Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
5/23/2020,5/25/2020,2/16/2020 13:49,canceled,3.0,0.0,2,5/5/2020 17:15,0.0,,1253,56275885,1a657309,55.683072356666685,12.593976811666664,,,
5/7/2020,5/10/2020,2/16/2020 10:52,canceled,2.0,0.0,3,4/15/2020 21:19,0.0,,1063,492c0175,05e5b131,55.67796323809524,12.583763952380954,,,
6/8/2020,6/11/2020,2/16/2020 05:03,canceled,2.0,2019.81,3,4/25/2020 22:22,673.0,"Redwood City, CA",1253,8d878ca8,1a657309,55.683072356666685,12.593976811666664,37.4863239,-122.2325233,us
8/18/2019,8/21/2019,7/24/2019 03:47,canceled,4.0,5882.8,3,7/25/2019 03:22,1778.0,"Chicago, IL",1624,b727fefd,fadbc33e,55.6721323,12.545975799999999,41.8755616,-87.6244212,us
12/29/2019,1/1/2020,11/16/2019 09:25,canceled,,,3,12/27/2019 21:49,0.0,,1799,1ca71382,d9dacb3e,55.66627486937496,12.534955500625006,,,
4/29/2020,5/5/2020,6/30/2019 10:51,canceled,3.0,0.0,6,3/30/2020 11:04,0.0,,1254,0c077537,a1feccab,55.68090497619047,12.590118571428572,,,
6/16/2019,6/22/2019,3/6/2019 06:54,canceled,3.0,5823.1,6,6/30/2019 14:44,912.0,"Kaliningrad Oblast, Russia",1736,de361fa6,dbadfc88,55.665370300000006,12.544048500000002,54.7293041,21.1489473,ru
6/18/2019,6/21/2019,3/6/2019 11:52,canceled,2.0,3898.1,3,5/25/2019 08:37,1149.0,"London, United Kingdom",1123,fb8fedc9,ddf01913,55.68346159463087,12.577735513422814,51.5073219,-0.1276474,gb
4/12/2019,4/20/2019,3/3/2019 20:07,canceled,1.0,20000.0,8,5/13/2019 18:28,2431.0,,2300,8a3504c7,3fd1e124,55.651306275214914,12.603239181235617,,,
6/2/2020,6/5/2020,1/10/2020 09:54,canceled,,,3,3/30/2020 11:05,0.0,,1051,46418ddf,0fd1eb2e,55.679985160377335,12.590608396226418,,,
10/11/2019,10/14/2019,6/30/2019 00:57,canceled,6.0,6956.4,3,7/15/2019 10:39,2319.0,,2300,f656aca4,d7543501,55.651306275214914,12.603239181235617,,,
8/18/2019,8/22/2019,7/24/2019 18:28,canceled,4.0,10074.2,4,8/3/2019 21:22,2518.0,,2300,1947a20a,d7543501,55.651306275214914,12.603239181235617,,,
4/8/2020,4/12/2020,2/18/2020 12:57,canceled,4.0,0.0,4,3/14/2020 14:43,0.0,,1311,44ff3bdc,cd4ea077,55.6871579148936,12.586823340425536,,,
4/9/2020,4/12/2020,1/9/2020 10:39,canceled,5.0,548.08,3,3/27/2020 19:05,183.0,Netherlands,2300,73863ba9,149e0324,55.651306275214914,12.603239181235617,52.5001698,5.7480821,nl
5/24/2019,5/26/2019,2/27/2019 12:39,canceled,5.0,7026.3,2,5/14/2019 12:08,3163.0,"Stockholm, Sweden",2200,fa087d7b,7f9711ed,55.69475043151038,12.550190147092675,59.3251172,18.0710935,se
7/3/2020,7/5/2020,2/18/2020 10:18,canceled,2.0,2959.66,2,5/5/2020 03:24,1242.0,,1063,0304ff2f,05e5b131,55.67796323809524,12.583763952380954,,,
5/21/2020,5/25/2020,2/18/2020 09:58,canceled,3.0,2008.62,4,5/10/2020 14:17,502.0,"Aix-en-Provence, France",nan,05e62cdc,36af0591,,,43.5298424,5.4474738,fr
3/22/2019,3/26/2019,2/28/2019 08:03,canceled,2.0,3801.9,4,5/13/2019 18:28,838.0,"Clayfield, Australia",1123,19ccec75,ddf01913,55.68346159463087,12.577735513422814,-27.4223848,153.050976,au
3/12/2020,3/18/2020,2/18/2020 07:02,canceled,2.0,4444.69,6,5/6/2020 14:38,741.0,"Los Angeles, CA",1454,66b2e5f3,a6fa4dfb,55.67840178857141,12.569364442857141,34.0536909,-118.2427666,us
5/16/2020,5/20/2020,2/18/2020 04:56,canceled,4.0,0.0,4,4/15/2020 01:38,0.0,"San Francisco, CA",1614,43465905,b1ae35a4,55.6739335,12.56061025,46.8443248,-71.2743272,ca
3/11/2020,3/18/2020,2/18/2020 04:13,canceled,1.0,3566.25,7,3/12/2020 11:44,509.0,"Denton, TX",1454,ec3c4684,6361b74c,55.67840178857141,12.569364442857141,33.1838787,-97.1413417,us
6/15/2020,6/23/2020,2/18/2020 02:50,canceled,2.0,0.0,8,5/1/2020 19:26,0.0,"Denver, CO",1670,aae8658f,9516c8b5,55.666991433333344,12.545956133333334,39.7392364,-104.9848623,us
10/6/2019,10/11/2019,10/5/2019 14:54,canceled,4.0,7762.56,5,10/7/2019 16:57,1413.0,"Copenhagen, Denmark",1437,fdf8876b,a46b2b9b,55.68006049152546,12.604329499999997,55.6867243,12.5700724,dk
5/15/2020,5/17/2020,2/17/2020 19:50,canceled,2.0,376.19,2,3/30/2020 11:07,188.0,"London, United Kingdom",1454,d8fd9603,f6dce2c6,55.67840178857141,12.569364442857141,51.5073219,-0.1276474,gb
5/4/2019,5/6/2019,3/1/2019 19:16,canceled,4.0,3368.7,2,6/1/2019 17:28,1434.0,"Madrid, Spain",2200,578ee7ef,5da9a773,55.69475043151038,12.550190147092675,40.4167047,-3.7035825,es
5/16/2020,5/19/2020,2/17/2020 19:11,canceled,4.0,565.43,3,4/3/2020 15:40,188.0,"Palma de Mallorca, Spain",1302,3e76a155,599af194,55.68390279436622,12.58624315774648,39.5695818,2.6500745,es
9/13/2019,9/15/2019,7/24/2019 22:15,canceled,1.0,3368.75,2,7/24/2019 22:25,1434.0,"Stockholm, Sweden",2200,831fe255,5da9a773,55.69475043151038,12.550190147092675,59.3251172,18.0710935,se
3/16/2020,3/19/2020,2/17/2020 17:35,canceled,3.0,1312.36,3,3/8/2020 22:25,437.0,"Washington, DC",1467,7c0257de,329bd748,55.67605525,12.574138166666666,38.8949855,-77.0365708,us
3/23/2020,3/25/2020,2/17/2020 16:39,canceled,4.0,0.0,2,3/12/2020 03:48,0.0,,2200,05b3b85d,c74a5829,55.69475043151038,12.550190147092675,,,
5/28/2019,5/30/2019,5/10/2019 06:17,canceled,2.0,2136.7,2,5/27/2019 08:14,868.0,"Milwaukee, WI",2200,0e5f51b1,253387e8,55.69475043151038,12.550190147092675,43.0349931,-87.922497,us
3/25/2020,3/29/2020,2/17/2020 14:45,canceled,5.0,0.0,4,3/14/2020 15:54,0.0,,1624,8acc00f8,fadbc33e,55.6721323,12.545975799999999,,,
5/10/2019,5/12/2019,3/2/2019 17:32,canceled,6.0,6000.0,2,8/23/2019 18:27,2700.0,,2300,b6d50bfe,d7543501,55.651306275214914,12.603239181235617,,,
4/21/2020,4/25/2020,2/17/2020 14:26,canceled,4.0,460.24,4,4/8/2020 20:36,115.0,,2200,3b87e6cf,c74a5829,55.69475043151038,12.550190147092675,,,
4/9/2020,4/12/2020,2/17/2020 11:50,canceled,4.0,606.01,3,3/17/2020 08:56,202.0,"Edinburgh, United Kingdom",1650,e05561fc,1b4e1e1b,55.66970442348994,12.55487964496645,55.9533456,-3.1883749,gb
4/21/2019,4/24/2019,2/26/2019 12:15,canceled,2.0,3070.4,3,5/13/2019 18:28,890.0,"Berlin, Germany",1071,10ed2e7f,fa7fbcfb,55.6780814,12.583164266666666,52.5170365,13.3888599,de
5/23/2019,5/30/2019,3/6/2019 13:48,canceled,2.0,17500.0,7,6/1/2019 18:58,2421.0,,2300,456f5133,3fd1e124,55.651306275214914,12.603239181235617,,,
3/24/2020,3/28/2020,2/15/2020 18:15,canceled,2.0,769.91,4,3/26/2020 14:34,192.0,"Zürich, Switzerland",1454,8a5d2b1d,6361b74c,55.67840178857141,12.569364442857141,47.3723941,8.5423328,ch
5/16/2020,5/18/2020,2/13/2020 18:56,canceled,5.0,569.31,2,4/6/2020 03:31,285.0,"London, United Kingdom",2300,8be3a057,d7543501,55.651306275214914,12.603239181235617,51.5073219,-0.1276474,gb
4/3/2020,4/6/2020,2/13/2020 18:35,canceled,4.0,532.38,3,3/14/2020 23:28,177.0,"Rodenbach, Germany",1467,bd04d618,329bd748,55.67605525,12.574138166666666,49.4740942,7.6568955,de
4/12/2020,4/15/2020,2/13/2020 18:28,canceled,4.0,433.41,3,3/14/2020 21:57,144.0,"Madrid, Spain",1302,7d040d34,599af194,55.68390279436622,12.58624315774648,40.4167047,-3.7035825,es
3/31/2019,4/3/2019,3/12/2019 09:36,canceled,1.0,2656.5,3,5/13/2019 18:28,769.0,"Bremen, Germany",1454,fb5e8b20,a6fa4dfb,55.67840178857141,12.569364442857141,53.0758196,8.8071646,de
3/27/2020,3/29/2020,2/13/2020 17:18,canceled,3.0,0.0,2,5/6/2020 13:26,0.0,"Bad Bramstedt, Germany",1437,ec491cae,bfc38fe1,55.68006049152546,12.604329499999997,53.9167,9.88333,de
3/26/2020,3/29/2020,2/13/2020 15:54,canceled,4.0,431.2,3,3/3/2020 18:53,144.0,"Porcia, Italy",1302,8b932536,599af194,55.68390279436622,12.58624315774648,45.946555000000004,12.601780874786431,it
3/27/2019,3/30/2019,3/12/2019 15:29,canceled,4.0,2570.5,3,5/13/2019 18:28,724.0,"Corunna, Canada",2200,3cec6e9a,8c8759a3,55.69475043151038,12.550190147092675,42.8885911,-82.4533014,ca
5/15/2020,5/17/2020,2/13/2020 15:32,canceled,6.0,1203.82,2,4/4/2020 16:21,602.0,Thailand,1568,8e9ae1c1,5c5db120,55.67002236363637,12.571233363636365,14.8971921,100.83273,th
5/4/2020,5/13/2020,11/14/2019 20:34,canceled,2.0,1287.59,9,4/7/2020 21:22,143.0,,1253,4ea1ada9,1a657309,55.683072356666685,12.593976811666664,,,
3/12/2020,3/15/2020,2/13/2020 12:15,canceled,4.0,4111.39,3,3/12/2020 15:17,1154.0,"Delft, Netherlands",1432,a8dbf4d4,68d9036d,55.68774700380433,12.61287892445652,51.999457199999995,4.362724538543995,nl
4/5/2019,4/7/2019,3/12/2019 22:01,canceled,4.0,5000.0,2,8/23/2019 18:27,2200.0,,2300,5f372c82,d7543501,55.651306275214914,12.603239181235617,,,
5/1/2020,5/3/2020,2/13/2020 09:43,canceled,,,2,4/19/2020 12:56,0.0,,1051,de5a6f78,0fd1eb2e,55.679985160377335,12.590608396226418,,,
4/10/2020,4/12/2020,2/12/2020 23:07,canceled,3.0,0.0,2,3/11/2020 23:20,0.0,"Tainan City, Taiwan",1302,bb9ed74a,599af194,55.68390279436622,12.58624315774648,22.9912348,120.184982,tw
2/15/2020,2/17/2020,1/12/2020 10:39,canceled,2.0,2414.0,2,1/13/2020 14:02,957.0,,1254,281b2546,a204db2b,55.68090497619047,12.590118571428572,,,
3/20/2020,3/23/2020,2/12/2020 20:23,canceled,3.0,492.12,3,3/15/2020 10:46,164.0,,2200,85964cb3,c74a5829,55.69475043151038,12.550190147092675,,,
8/8/2019,8/11/2019,7/1/2019 14:47,canceled,4.0,6800.0,3,7/8/2019 21:51,2265.0,,1254,2edfbfb2,a1feccab,55.68090497619047,12.590118571428572,,,
5/1/2020,5/3/2020,2/12/2020 14:59,canceled,,,2,2/13/2020 09:43,0.0,,1051,ee0b3a3b,0fd1eb2e,55.679985160377335,12.590608396226418,,,
8/8/2019,8/11/2019,7/21/2019 11:14,canceled,4.0,4697.0,3,8/10/2019 16:37,1399.0,"Bristol, United Kingdom, Bristol, United Kingdom",2200,d7905028,5da9a773,55.69475043151038,12.550190147092675,51.4538022,-2.5972985,gb
10/12/2019,10/13/2019,10/10/2019 22:00,canceled,5.0,2061.25,1,10/12/2019 16:51,2061.0,,1253,ed9c23a7,f8390da0,55.683072356666685,12.593976811666664,,,
5/1/2020,5/3/2020,2/11/2020 23:02,canceled,10.0,1450.24,2,4/2/2020 12:12,725.0,"Berlin, Germany",1454,fcc62ff4,88530f0f,55.67840178857141,12.569364442857141,52.5170365,13.3888599,de
8/11/2020,8/16/2020,10/9/2019 09:39,canceled,2.0,7020.49,5,7/8/2020 17:45,1344.0,,1253,c7441209,1a657309,55.683072356666685,12.593976811666664,,,
5/16/2019,5/19/2019,3/6/2019 15:43,canceled,2.0,1973.1,2,5/13/2019 18:28,812.0,"Hilversum, Netherlands",1666,aa8b2fbd,a36b6fa2,55.66992804651162,12.548478581395353,52.2248095,5.1763518,nl
2/14/2020,2/16/2020,2/13/2020 22:46,canceled,4.0,2247.3,2,7/29/2020 12:05,874.0,"Los Angeles, CA",1454,5b97698d,f6dce2c6,55.67840178857141,12.569364442857141,34.0536909,-118.2427666,us
4/22/2020,4/27/2020,2/14/2020 06:53,canceled,1.0,0.0,5,2/14/2020 18:54,0.0,"Francheville, France",2300,aae44112,7bfbb5c6,55.651306275214914,12.603239181235617,47.4542392,4.8817511,fr
2/18/2020,2/21/2020,2/15/2020 16:44,canceled,2.0,2528.74,3,7/29/2020 12:06,676.0,"Lausanne, Switzerland",1454,0f62d36a,f6dce2c6,55.67840178857141,12.569364442857141,46.5218269,6.6327025,ch
4/21/2020,4/27/2020,1/10/2020 18:55,canceled,2.0,4848.82,6,3/31/2020 15:26,808.0,"Potomac, MD",1358,24492673,d0a3d075,55.68195552222224,12.570209011111109,39.017936,-77.2094542,us
8/18/2019,8/22/2019,7/23/2019 12:36,canceled,2.0,4908.77,4,8/6/2019 12:38,1102.0,"Maisons-Laffitte, France, Maisons-Laffitte, France",1454,88871979,f6dce2c6,55.67840178857141,12.569364442857141,48.9457671,2.1444997,fr
7/31/2019,8/2/2019,7/23/2019 10:26,canceled,4.0,2895.95,2,8/28/2019 15:12,1173.0,,2300,453807dd,3fd1e124,55.651306275214914,12.603239181235617,,,
4/16/2020,4/19/2020,2/15/2020 11:26,canceled,3.0,0.0,3,4/4/2020 14:21,0.0,,1458,5a4b1308,f1d1c19c,55.67707173333334,12.571325620833335,,,
4/6/2020,4/9/2020,2/15/2020 09:29,canceled,6.0,477.68,3,3/30/2020 11:01,159.0,,2200,a981112b,3b412c1c,55.69475043151038,12.550190147092675,,,
3/12/2020,3/14/2020,2/15/2020 08:03,canceled,4.0,1040.53,2,3/4/2020 16:13,520.0,"Bedford, NY",1166,a584dcf9,addcecc0,55.679067599999996,12.5731164,41.2041304,-73.642509,us
8/16/2019,8/20/2019,7/22/2019 23:25,canceled,3.0,6121.53,4,7/23/2019 22:39,1380.0,"Charlbury, United Kingdom",1810,4a06dbab,77741e02,55.67181158064516,12.539736677419356,51.8726941,-1.4823897,gb
9/6/2019,9/8/2019,7/22/2019 23:04,canceled,3.0,3089.59,2,9/19/2019 12:45,1295.0,"Sant Feliu de Llobregat, Spain",2200,f4c59544,5da9a773,55.69475043151038,12.550190147092675,41.3812851,2.0446381,es
6/18/2020,6/24/2020,2/14/2020 21:38,canceled,10.0,12969.68,6,3/16/2020 21:21,2162.0,"Houston, TX",1454,bc5db3f7,bbfbc528,55.67840178857141,12.569364442857141,29.7589382,-95.3676974,us
3/25/2020,3/28/2020,2/14/2020 19:14,canceled,2.0,2270.55,3,3/4/2020 18:17,640.0,"Chicago, IL",1666,e3a22509,a36b6fa2,55.66992804651162,12.548478581395353,41.8755616,-87.6244212,us
4/22/2020,4/27/2020,2/14/2020 19:04,canceled,5.0,0.0,5,3/31/2020 18:18,0.0,,2300,b42f4eb9,7bfbb5c6,55.651306275214914,12.603239181235617,,,
3/14/2020,3/17/2020,1/10/2020 21:08,canceled,3.0,615.43,3,5/6/2020 13:42,205.0,"England, United Kingdom",1670,5d2a0037,9516c8b5,55.666991433333344,12.545956133333334,52.7954791,-0.5402402866174321,gb
7/27/2019,8/2/2019,7/22/2019 22:41,canceled,3.0,9398.8,6,7/26/2019 09:14,1475.0,"New York, NY",1624,b7d7ce65,fadbc33e,55.6721323,12.545975799999999,40.7127281,-74.0060152,us
6/18/2021,6/21/2021,1/10/2020 23:16,canceled,4.0,4736.2,3,7/8/2020 17:43,1429.0,,1253,1f1f3db5,1a657309,55.683072356666685,12.593976811666664,,,
1/15/2020,1/18/2020,1/11/2020 04:37,canceled,2.0,2779.68,3,1/15/2020 14:55,694.0,,nan,d1bd3153,36af0591,,,,,
3/20/2020,3/23/2020,2/14/2020 11:42,canceled,5.0,815.17,3,3/14/2020 21:18,272.0,"Bremen, Germany",1166,3aae8335,addcecc0,55.679067599999996,12.5731164,53.0758196,8.8071646,de
8/16/2019,8/19/2019,7/22/2019 20:14,canceled,5.0,5072.33,3,8/31/2019 21:17,1524.0,"Hamburg, Germany",2200,4a78ec48,5da9a773,55.69475043151038,12.550190147092675,53.5437641,10.0099133,de
8/12/2020,8/19/2020,1/11/2020 11:33,canceled,,,7,7/8/2020 17:44,0.0,,1051,12664432,0fd1eb2e,55.679985160377335,12.590608396226418,,,
5/29/2020,6/2/2020,2/14/2020 09:14,canceled,,,4,3/11/2020 07:39,0.0,,1799,79f3c334,d9dacb3e,55.66627486937496,12.534955500625006,,,
4/3/2020,4/6/2020,2/14/2020 08:53,canceled,5.0,499.74,3,3/30/2020 11:05,167.0,,2200,4f5929c5,3b412c1c,55.69475043151038,12.550190147092675,,,
3/23/2020,3/25/2020,2/14/2020 05:20,canceled,4.0,1105.93,2,3/13/2020 19:08,553.0,"Eau Claire, WI",1467,c44f9dd8,329bd748,55.67605525,12.574138166666666,44.811349,-91.4984941,us
5/26/2020,5/29/2020,2/18/2020 13:23,canceled,3.0,0.0,3,5/10/2020 14:17,0.0,Netherlands,1302,537dd3c7,599af194,55.68390279436622,12.58624315774648,52.5001698,5.7480821,nl
6/16/2019,6/23/2019,2/17/2019 13:13,canceled,2.0,6256.7,7,6/30/2019 15:42,837.0,"Brussels, Belgium",1071,1023e856,fa7fbcfb,55.6780814,12.583164266666666,50.8465573,4.351697,be
3/27/2020,3/29/2020,2/26/2020 14:38,canceled,8.0,861.4,2,3/16/2020 07:26,431.0,"Oslo, Norway",1454,56ef8fb1,88530f0f,55.67840178857141,12.569364442857141,59.9133301,10.7389701,no
4/3/2020,4/6/2020,2/26/2020 13:58,canceled,3.0,314.84,3,3/17/2020 11:58,105.0,"England, United Kingdom",2100,40d60e59,91a27757,55.70714336402255,12.572026084209371,52.7954791,-0.5402402866174321,gb
8/11/2019,8/16/2019,5/15/2019 08:11,canceled,5.0,24537.9,5,8/10/2019 12:10,4759.0,"Portland, OR",1568,8a2854e7,5c5db120,55.67002236363637,12.571233363636365,45.5202471,-122.6741949,us
8/3/2019,8/6/2019,6/26/2019 22:20,canceled,5.0,7170.64,3,7/4/2019 21:50,2174.0,"Aurora, IN",1657,5b8bcfc7,91899d1a,55.670408844444474,12.555797888888891,39.0570022,-84.9013402,us
3/27/2020,3/29/2020,2/25/2020 22:58,canceled,4.0,0.0,2,3/13/2020 19:45,0.0,"London, United Kingdom",1454,e0f13f73,f6dce2c6,55.67840178857141,12.569364442857141,51.5073219,-0.1276474,gb
4/25/2020,4/28/2020,2/25/2020 19:14,canceled,4.0,337.52,3,4/7/2020 23:33,113.0,,2200,56a102e2,c74a5829,55.69475043151038,12.550190147092675,,,
6/17/2020,6/20/2020,2/25/2020 17:46,canceled,4.0,0.0,3,6/11/2020 16:17,0.0,"California, United States",1662,cfcef78a,28cae2d2,55.66984315384615,12.550979338461541,36.7014631,-118.7559974,us
7/9/2019,7/10/2019,6/27/2019 06:30,canceled,2.0,2698.75,1,7/10/2019 09:09,2149.0,,1253,8030e014,f8390da0,55.683072356666685,12.593976811666664,,,
4/23/2020,4/25/2020,2/25/2020 16:16,canceled,7.0,542.06,2,4/7/2020 08:24,271.0,,2200,ecd51167,3b412c1c,55.69475043151038,12.550190147092675,,,
4/21/2020,4/26/2020,2/25/2020 12:57,canceled,2.0,0.0,5,5/6/2020 14:27,0.0,,1159,52ddccd9,20451a9f,55.679765526984134,12.574675171428567,,,
3/23/2020,3/24/2020,2/25/2020 08:16,canceled,3.0,120.3,1,3/15/2020 00:31,120.0,"Brentwood, CA",1253,4a872239,1a657309,55.683072356666685,12.593976811666664,45.2214692,-63.27741892982708,ca
4/20/2020,4/23/2020,2/24/2020 20:42,canceled,3.0,0.0,3,2/24/2020 21:26,0.0,"Cincinnati, OH",1253,acb13919,1a657309,55.683072356666685,12.593976811666664,39.1014537,-84.5124602,us
6/21/2020,6/24/2020,2/24/2020 16:25,canceled,4.0,0.0,3,6/11/2020 16:17,0.0,"New Hope, PA",2200,c4c66265,a8766d8a,55.69475043151038,12.550190147092675,34.5370339,-86.3944308,us
6/16/2020,6/19/2020,1/6/2020 06:14,canceled,3.0,0.0,3,4/11/2020 06:26,0.0,,1159,7a7ee748,28290797,55.679765526984134,12.574675171428567,,,
6/28/2020,6/30/2020,2/24/2020 11:43,canceled,2.0,4352.4,2,6/11/2020 16:17,2176.0,,1402,5a397109,f472648e,55.672418538461535,12.58635141025641,,,
6/4/2020,6/7/2020,2/23/2020 22:14,canceled,2.0,0.0,3,4/1/2020 22:10,-158.0,"Cotopaxi, CO",1063,90882b12,05e5b131,55.67796323809524,12.583763952380954,38.3702754,-105.6880593,us
8/17/2020,8/20/2020,2/23/2020 21:50,canceled,3.0,4905.87,3,7/31/2020 00:13,1485.0,"Hamilton, Canada",1253,73b9f7ab,1a657309,55.683072356666685,12.593976811666664,43.2560802,-79.8728583,ca
5/1/2020,5/4/2020,2/23/2020 12:42,canceled,4.0,578.43,3,4/19/2020 13:58,193.0,"Józefów, Poland",1302,17a7ccce,599af194,55.68390279436622,12.58624315774648,50.480395,23.053636,pl
12/27/2019,1/3/2020,10/1/2019 19:59,canceled,2.0,4980.93,7,11/12/2019 19:35,647.0,"Cartagena, Colombia",2300,9d59317b,939a89a3,55.651306275214914,12.603239181235617,10.4195841,-75.5271224,co
6/28/2020,6/30/2020,1/6/2020 20:09,canceled,5.0,0.0,2,6/11/2020 16:16,0.0,"Dunlap, IL",1568,6f7bd1cc,5c5db120,55.67002236363637,12.571233363636365,40.8616513,-89.6777665,us
3/17/2020,3/19/2020,2/26/2020 16:24,canceled,3.0,1220.19,2,3/9/2020 14:58,610.0,,2200,d92f547c,3b412c1c,55.69475043151038,12.550190147092675,,,
3/16/2020,3/19/2020,2/23/2020 02:40,canceled,4.0,915.81,3,3/15/2020 01:02,305.0,"Manila, Philippines",2300,52712b46,d7543501,55.651306275214914,12.603239181235617,14.5907332,120.9809674,ph
4/10/2020,4/13/2020,2/26/2020 18:00,canceled,8.0,0.0,3,2/26/2020 20:40,0.0,"Poitiers, France",1454,a37d35db,88530f0f,55.67840178857141,12.569364442857141,46.5802596,0.340196,fr
5/7/2020,5/10/2020,2/26/2020 20:08,canceled,5.0,656.65,3,4/9/2020 15:53,219.0,"London, United Kingdom",1669,04f490cd,8e8b13cd,55.66722477777778,12.547430311111116,51.5073219,-0.1276474,gb
5/15/2020,5/18/2020,3/1/2020 13:11,canceled,4.0,604.03,3,4/9/2020 20:51,201.0,"England, United Kingdom",2200,6e3102e7,a8766d8a,55.69475043151038,12.550190147092675,52.7954791,-0.5402402866174321,gb
3/15/2020,3/22/2020,3/1/2020 11:31,canceled,1.0,935.32,7,3/14/2020 22:56,134.0,"Berlin, Germany",1454,bd4827a0,7bbe7b3d,55.67840178857141,12.569364442857141,52.5170365,13.3888599,de
3/8/2020,3/15/2020,3/1/2020 10:48,canceled,3.0,4733.01,7,5/6/2020 13:49,676.0,,2300,ba3c411d,5f62813e,55.651306275214914,12.603239181235617,,,
7/9/2020,7/11/2020,1/4/2020 00:46,canceled,,,2,7/8/2020 17:46,0.0,,1051,da88aef7,0fd1eb2e,55.679985160377335,12.590608396226418,,,
10/2/2020,10/5/2020,7/30/2019 18:05,canceled,4.0,4456.55,3,3/17/2020 14:58,1485.0,,1254,6626cf6e,a1feccab,55.68090497619047,12.590118571428572,,,
7/3/2020,7/5/2020,2/29/2020 12:49,canceled,12.0,13341.08,2,7/8/2020 19:29,6221.0,"Washington, DC",1454,495d02d8,88530f0f,55.67840178857141,12.569364442857141,38.8949855,-77.0365708,us
7/27/2019,7/31/2019,6/26/2019 18:25,canceled,3.0,7920.22,4,6/26/2019 18:36,1780.0,"Reading, United Kingdom, Reading, United Kingdom",1432,90f3f0ba,3a7caada,55.68774700380433,12.61287892445652,51.459808,-0.9736543,gb
3/14/2020,3/15/2020,2/28/2020 23:00,canceled,3.0,769.02,1,3/13/2020 00:07,769.0,Singapore,1253,c05fe6cb,1a657309,55.683072356666685,12.593976811666664,1.2904753,103.8520359,sg
5/16/2020,5/17/2020,2/14/2019 17:21,canceled,3.0,0.0,1,2/11/2020 21:12,0.0,,1254,39c7f42b,a204db2b,55.68090497619047,12.590118571428572,,,
4/8/2020,4/12/2020,2/28/2020 17:42,canceled,3.0,407.62,4,3/14/2020 18:13,102.0,"Barcelona, Spain",2100,0b2159cf,91a27757,55.70714336402255,12.572026084209371,41.3828939,2.1774322,es
